year,driverId,Driver Name,Total Points,Races Won,Races Qualified First
2022,849,Nicholas Latifi,2.0,0,0
2020,850,Pietro Fittipaldi,0.0,0,0
2020,851,Jack Aitken,0.0,0,0
2021,852,Yuki Tsunoda,32.0,0,0
2022,852,Yuki Tsunoda,12.0,0,0
2023,852,Yuki Tsunoda,14.0,0,0
2024,852,Yuki Tsunoda,29.0,0,0
2021,853,Nikita Mazepin,0.0,0,0
2021,854,Mick Schumacher,0.0,0,0
2022,854,Mick Schumacher,12.0,0,0
2022,855,Guanyu Zhou,6.0,0,0
2023,855,Guanyu Zhou,6.0,0,0
2024,855,Guanyu Zhou,4.0,0,0
2022,856,Nyck de Vries,2.0,0,0
2023,856,Nyck de Vries,0.0,0,0
2023,857,Oscar Piastri,82.0,0,0
2024,857,Oscar Piastri,265.0,2,0
2023,858,Logan Sargeant,1.0,0,0
2024,858,Logan Sargeant,0.0,0,0
2023,859,Liam Lawson,2.0,0,0
2024,859,Liam Lawson,4.0,0,0
2024,860,Oliver Bearman,7.0,0,0
2024,861,Franco Colapinto,5.0,0,0
2024,862,Jack Doohan,0.0,0,0
